3.5509999999999998e+01  -1.321015034815460065e-01
3.5520000000000003e+01  -1.318582996695728538e-01
3.5530000000000001e+01  -1.316019804531698423e-01
3.5539999999999999e+01  -1.313325751314921852e-01
3.5550000000000004e+01  -1.310501143018041048e-01
3.5560000000000002e+01  -1.307546298560640918e-01
3.5570000000000000e+01  -1.304461549773801576e-01
3.5579999999999998e+01  -1.301247241363390761e-01
3.5590000000000003e+01  -1.297903730872076999e-01
3.5600000000000001e+01  -1.294431388640081004e-01
3.5609999999999999e+01  -1.290830597764643373e-01
3.5619999999999997e+01  -1.287101754058253833e-01
3.5630000000000003e+01  -1.283245266005612062e-01
3.5640000000000001e+01  -1.279261554719348659e-01
3.5649999999999999e+01  -1.275151053894480191e-01
3.5660000000000004e+01  -1.270914209761638547e-01
3.5670000000000002e+01  -1.266551481039073501e-01
3.5680000000000000e+01  -1.262063338883388786e-01
3.5689999999999998e+01  -1.257450266839089115e-01
3.5700000000000003e+01  -1.252712760786882373e-01
3.5710000000000001e+01  -1.247851328890791089e-01
3.5719999999999999e+01  -1.242866491544017543e-01
3.5730000000000004e+01  -1.237758781313634676e-01
3.5740000000000002e+01  -1.232528742884085038e-01
3.5750000000000000e+01  -1.227176932999446690e-01
3.5759999999999998e+01  -1.221703920404558080e-01
3.5770000000000003e+01  -1.216110285784934436e-01
3.5780000000000001e+01  -1.210396621705537440e-01
3.5789999999999999e+01  -1.204563532548334898e-01
3.5800000000000004e+01  -1.198611634448742691e-01
3.5810000000000002e+01  -1.192541555230903633e-01
3.5820000000000000e+01  -1.186353934341788374e-01
3.5829999999999998e+01  -1.180049422784196639e-01
3.5840000000000003e+01  -1.173628683048598964e-01
3.5850000000000001e+01  -1.167092389043878353e-01
3.5859999999999999e+01  -1.160441226026908829e-01
3.5869999999999997e+01  -1.153675890531068171e-01
3.5880000000000003e+01  -1.146797090293616844e-01
3.5890000000000001e+01  -1.139805544182009994e-01
3.5899999999999999e+01  -1.132701982119075079e-01
3.5910000000000004e+01  -1.125487145007145334e-01
3.5920000000000002e+01  -1.118161784651124785e-01
3.5930000000000000e+01  -1.110726663680443038e-01
3.5939999999999998e+01  -1.103182555470001436e-01
3.5950000000000003e+01  -1.095530244060037017e-01
3.5960000000000001e+01  -1.087770524074982981e-01
3.5969999999999999e+01  -1.079904200641237516e-01
3.5980000000000004e+01  -1.071932089303960917e-01
3.5990000000000002e+01  -1.063855015942852950e-01
3.6000000000000000e+01  -1.055673816686880651e-01
3.6009999999999998e+01  -1.047389337828053130e-01
3.6020000000000003e+01  -1.039002435734184826e-01
3.6030000000000001e+01  -1.030513976760704387e-01
3.6039999999999999e+01  -1.021924837161437560e-01
3.6050000000000004e+01  -1.013235902998482069e-01
3.6060000000000002e+01  -1.004448070051125880e-01
3.6070000000000000e+01  -9.955622437237712785e-02
3.6079999999999998e+01  -9.865793389529835256e-02
3.6090000000000003e+01  -9.775002801135788955e-02
3.6100000000000001e+01  -9.683260009238346677e-02
3.6109999999999999e+01  -9.590574443497336399e-02
3.6119999999999997e+01  -9.496955625083691732e-02
3.6130000000000003e+01  -9.402413165704352760e-02
3.6140000000000001e+01  -9.306956766618738885e-02
3.6149999999999999e+01  -9.210596217645938832e-02
3.6160000000000004e+01  -9.113341396163904262e-02
3.6170000000000002e+01  -9.015202266100250106e-02
3.6180000000000000e+01  -8.916188876914031558e-02
3.6189999999999998e+01  -8.816311362570009025e-02
3.6200000000000003e+01  -8.715579940504306067e-02
3.6210000000000001e+01  -8.614004910582502561e-02
3.6219999999999999e+01  -8.511596654049062571e-02
3.6230000000000004e+01  -8.408365632469559647e-02
3.6240000000000002e+01  -8.304322386665233258e-02
3.6250000000000000e+01  -8.199477535639242143e-02
3.6259999999999998e+01  -8.093841775496168900e-02
3.6270000000000003e+01  -7.987425878353682229e-02
3.6280000000000001e+01  -7.880240691247381024e-02
3.6289999999999999e+01  -7.772297135027693427e-02
3.6300000000000004e+01  -7.663606203250442062e-02
3.6310000000000002e+01  -7.554178961060410702e-02
3.6320000000000000e+01  -7.444026544067426643e-02
3.6329999999999998e+01  -7.333160157216499220e-02
3.6340000000000003e+01  -7.221591073650859838e-02
3.6350000000000001e+01  -7.109330633569016511e-02
3.6359999999999999e+01  -6.996390243074626647e-02
3.6369999999999997e+01  -6.882781373020903370e-02
3.6380000000000003e+01  -6.768515557848432673e-02
3.6390000000000001e+01  -6.653604394417414469e-02
3.6399999999999999e+01  -6.538059540833220107e-02
3.6410000000000004e+01  -6.421892715266863672e-02
3.6420000000000002e+01  -6.305115694769859724e-02
3.6430000000000000e+01  -6.187740314082728482e-02
3.6439999999999998e+01  -6.069778464438956717e-02
3.6450000000000003e+01  -5.951242092363116798e-02
3.6460000000000001e+01  -5.832143198464328354e-02
3.6469999999999999e+01  -5.712493836223800359e-02
3.6480000000000004e+01  -5.592306110778190453e-02
3.6490000000000002e+01  -5.471592177698166720e-02
3.6500000000000000e+01  -5.350364241761477319e-02
3.6509999999999998e+01  -5.228634555722327243e-02
3.6520000000000003e+01  -5.106415419075781281e-02
3.6530000000000001e+01  -4.983719176818356134e-02
3.6539999999999999e+01  -4.860558218203561015e-02
3.6550000000000004e+01  -4.736944975494133958e-02
3.6560000000000002e+01  -4.612891922710335435e-02
3.6570000000000000e+01  -4.488411574373623453e-02
3.6579999999999998e+01  -4.363516484247521171e-02
3.6590000000000003e+01  -4.238219244074373920e-02
3.6600000000000001e+01  -4.112532482309205067e-02
3.6609999999999999e+01  -3.986468862849356504e-02
3.6619999999999997e+01  -3.860041083761835828e-02
3.6630000000000003e+01  -3.733261876007065716e-02
3.6640000000000001e+01  -3.606144002160231732e-02
3.6649999999999999e+01  -3.478700255128940738e-02
3.6660000000000004e+01  -3.350943456868994003e-02
3.6670000000000002e+01  -3.222886457097626917e-02
3.6680000000000000e+01  -3.094542132003502005e-02
3.6689999999999998e+01  -2.965923382955333587e-02
3.6700000000000003e+01  -2.837043135207789613e-02
3.6710000000000001e+01  -2.707914336605924538e-02
3.6719999999999999e+01  -2.578549956286781478e-02
3.6730000000000004e+01  -2.448962983380062117e-02
3.6740000000000002e+01  -2.319166425707134063e-02
3.6750000000000000e+01  -2.189173308477723387e-02
3.6759999999999998e+01  -2.058996672986123516e-02
3.6770000000000003e+01  -1.928649575305614594e-02
3.6780000000000001e+01  -1.798145084982304132e-02
3.6789999999999999e+01  -1.667496283727066056e-02
3.6800000000000004e+01  -1.536716264107432228e-02
3.6810000000000002e+01  -1.405818128238779489e-02
3.6820000000000000e+01  -1.274814986474058325e-02
3.6829999999999998e+01  -1.143719956093998402e-02
3.6840000000000003e+01  -1.012546159996409803e-02
3.6850000000000001e+01  -8.813067253858421213e-03
3.6859999999999999e+01  -7.500147824622263246e-03
3.6869999999999997e+01  -6.186834631105098299e-03
3.6880000000000003e+01  -4.873258995899189608e-03
3.6890000000000001e+01  -3.559552232240832149e-03
3.6899999999999999e+01  -2.245845630906852155e-03
3.6910000000000004e+01  -9.322704471252667331e-04
3.6920000000000002e+01  3.810421125071632555e-04
3.6930000000000000e+01  1.693960903107180616e-03
3.6939999999999998e+01  3.006354854568496840e-03
3.6950000000000003e+01  4.318092984619711222e-03
3.6960000000000001e+01  5.629044411864551727e-03
3.6969999999999999e+01  6.939078368817722456e-03
3.6980000000000004e+01  8.248064214917631698e-03
3.6990000000000002e+01  9.555871449522850003e-03
3.7000000000000000e+01  1.086236972489969602e-02
3.7009999999999998e+01  1.216742885918162265e-02
3.7020000000000003e+01  1.347091884931424406e-02
3.7030000000000001e+01  1.477270988397352477e-02
3.7039999999999999e+01  1.607267235647056799e-02
3.7050000000000004e+01  1.737067687762438792e-02
3.7060000000000002e+01  1.866659428860931516e-02
3.7070000000000000e+01  1.996029567378458311e-02
3.7079999999999998e+01  2.125165237348673741e-02
3.7090000000000003e+01  2.254053599679887304e-02
3.7100000000000001e+01  2.382681843428397644e-02
3.7109999999999999e+01  2.511037187069611182e-02
3.7119999999999997e+01  2.639106879764952993e-02
3.7130000000000003e+01  2.766878202625954256e-02
3.7140000000000001e+01  2.894338469974249914e-02
3.7149999999999999e+01  3.021475030598846923e-02
3.7160000000000004e+01  3.148275269008798255e-02
3.7170000000000002e+01  3.274726606681989394e-02
3.7180000000000000e+01  3.400816503310710032e-02
3.7189999999999998e+01  3.526532458042197504e-02
3.7200000000000003e+01  3.651862010715428014e-02
3.7210000000000001e+01  3.776792743093014548e-02
3.7219999999999999e+01  3.901312280089469509e-02
3.7230000000000004e+01  4.025408290994048066e-02
3.7240000000000002e+01  4.149068490688827965e-02
3.7250000000000000e+01  4.272280640862733542e-02
3.7259999999999998e+01  4.395032551219674871e-02
3.7270000000000003e+01  4.517312080682107933e-02
3.7280000000000001e+01  4.639107138588845214e-02
3.7289999999999999e+01  4.760405685888397659e-02
3.7300000000000004e+01  4.881195736326059825e-02
3.7310000000000002e+01  5.001465357625423797e-02
3.7320000000000000e+01  5.121202672664970645e-02
3.7329999999999998e+01  5.240395860648000559e-02
3.7340000000000003e+01  5.359033158267131891e-02
3.7350000000000001e+01  5.477102860862257533e-02
3.7359999999999999e+01  5.594593323573212457e-02
3.7369999999999997e+01  5.711492962485291425e-02
3.7380000000000003e+01  5.827790255768919292e-02
3.7390000000000001e+01  5.943473744812324822e-02
3.7399999999999999e+01  6.058532035348434402e-02
3.7410000000000004e+01  6.172953798574305068e-02
3.7420000000000002e+01  6.286727772263739356e-02
3.7430000000000000e+01  6.399842761873716923e-02
3.7439999999999998e+01  6.512287641642940106e-02
3.7450000000000003e+01  6.624051355683745201e-02
3.7460000000000001e+01  6.735122919066265090e-02
3.7469999999999999e+01  6.845491418896022806e-02
3.7480000000000004e+01  6.955146015383349700e-02
3.7490000000000002e+01  7.064075942905242989e-02
3.7500000000000000e+01  7.172270511060224729e-02
3.7509999999999998e+01  7.279719105714671512e-02
3.7520000000000003e+01  7.386411190041718144e-02
3.7530000000000001e+01  7.492336305551706988e-02
3.7539999999999999e+01  7.597484073115336189e-02
3.7550000000000004e+01  7.701844193977924746e-02
3.7560000000000002e+01  7.805406450765411952e-02
3.7570000000000000e+01  7.908160708482658841e-02
3.7579999999999998e+01  8.010096915502469550e-02
3.7590000000000003e+01  8.111205104546580225e-02
3.7600000000000001e+01  8.211475393657446942e-02
3.7609999999999999e+01  8.310897987162066403e-02
3.7619999999999997e+01  8.409463176626169600e-02
3.7630000000000003e+01  8.507161341799920895e-02
3.7640000000000001e+01  8.603982951554145497e-02
3.7649999999999999e+01  8.699918564808126198e-02
3.7660000000000004e+01  8.794958831447546865e-02
3.7670000000000002e+01  8.889094493233133665e-02
3.7680000000000000e+01  8.982316384700501921e-02
3.7689999999999998e+01  9.074615434049834728e-02
3.7700000000000003e+01  9.165982664026421645e-02
3.7710000000000001e+01  9.256409192791098528e-02
3.7719999999999999e+01  9.345886234781619617e-02
3.7730000000000004e+01  9.434405101563646256e-02
3.7740000000000002e+01  9.521957202671768594e-02
3.7750000000000000e+01  9.608534046441177812e-02
3.7759999999999998e+01  9.694127240828576131e-02
3.7770000000000003e+01  9.778728494223362655e-02
3.7780000000000001e+01  9.862329616248198538e-02
3.7789999999999999e+01  9.944922518549866031e-02
3.7800000000000004e+01  1.002649921557924872e-01
3.7810000000000002e+01  1.010705182536080077e-01
3.7820000000000000e+01  1.018657257025206569e-01
3.7829999999999998e+01  1.026505377769197508e-01
3.7840000000000003e+01  1.034248788093884014e-01
3.7850000000000001e+01  1.041886741979725917e-01
3.7859999999999999e+01  1.049418504133476093e-01
3.7869999999999997e+01  1.056843350058701281e-01
3.7880000000000003e+01  1.064160566125239848e-01
3.7890000000000001e+01  1.071369449637530336e-01
3.7899999999999999e+01  1.078469308901876672e-01
3.7910000000000004e+01  1.085459463292561266e-01
3.7920000000000002e+01  1.092339243316827052e-01
3.7930000000000000e+01  1.099107990678789282e-01
3.7939999999999998e+01  1.105765058342152718e-01
3.7950000000000003e+01  1.112309810591828874e-01
3.7960000000000001e+01  1.118741623094373500e-01
3.7969999999999999e+01  1.125059882957324259e-01
3.7980000000000004e+01  1.131263988787337554e-01
3.7990000000000002e+01  1.137353350747164066e-01
3.8000000000000000e+01  1.143327390611501154e-01
3.8009999999999998e+01  1.149185541821622081e-01
3.8020000000000003e+01  1.154927249538860584e-01
3.8030000000000001e+01  1.160551970696881846e-01
3.8039999999999999e+01  1.166059174052812702e-01
3.8050000000000004e+01  1.171448340237138258e-01
3.8060000000000002e+01  1.176718961802404179e-01
3.8070000000000000e+01  1.181870543270752832e-01
3.8079999999999998e+01  1.186902601180214040e-01
3.8090000000000003e+01  1.191814664129807327e-01
3.8100000000000001e+01  1.196606272823412948e-01
3.8109999999999999e+01  1.201276980112452319e-01
3.8119999999999997e+01  1.205826351037318361e-01
3.8130000000000003e+01  1.210253962867595540e-01
3.8140000000000001e+01  1.214559405141032306e-01
3.8149999999999999e+01  1.218742279701313380e-01
3.8160000000000004e+01  1.222802200734561945e-01
3.8170000000000002e+01  1.226738794804607541e-01
3.8180000000000000e+01  1.230551700887035499e-01
3.8189999999999998e+01  1.234240570401958503e-01
3.8200000000000003e+01  1.237805067245558582e-01
3.8210000000000001e+01  1.241244867820358866e-01
3.8219999999999999e+01  1.244559661064269240e-01
3.8230000000000004e+01  1.247749148478346642e-01
3.8240000000000002e+01  1.250813044153302189e-01
3.8250000000000000e+01  1.253751074794760834e-01
3.8259999999999998e+01  1.256562979747238573e-01
3.8270000000000003e+01  1.259248511016863858e-01
3.8280000000000001e+01  1.261807433292818081e-01
3.8289999999999999e+01  1.264239523967528311e-01
3.8300000000000004e+01  1.266544573155566622e-01
3.8310000000000002e+01  1.268722383711280155e-01
3.8320000000000000e+01  1.270772771245160249e-01
3.8329999999999998e+01  1.272695564138916213e-01
3.8340000000000003e+01  1.274490603559287338e-01
3.8350000000000001e+01  1.276157743470560380e-01
3.8359999999999999e+01  1.277696850645827498e-01
3.8369999999999997e+01  1.279107804676948845e-01
3.8380000000000003e+01  1.280390497983238118e-01
3.8390000000000001e+01  1.281544835818867190e-01
3.8399999999999999e+01  1.282570736278995094e-01
3.8410000000000004e+01  1.283468130304603882e-01
3.8420000000000002e+01  1.284236961686058554e-01
3.8430000000000000e+01  1.284877187065387449e-01
3.8439999999999998e+01  1.285388775937273131e-01
3.8450000000000003e+01  1.285771710648769550e-01
3.8460000000000001e+01  1.286025986397729415e-01
3.8469999999999999e+01  1.286151611229958136e-01
3.8480000000000004e+01  1.286148606035082687e-01
3.8490000000000002e+01  1.286017004541140096e-01
3.8500000000000000e+01  1.285756853307894743e-01
3.8509999999999998e+01  1.285368211718865006e-01
3.8520000000000003e+01  1.284851151972084826e-01
3.8530000000000001e+01  1.284205759069586283e-01
3.8539999999999999e+01  1.283432130805603200e-01
3.8550000000000004e+01  1.282530377753509643e-01
3.8560000000000002e+01  1.281500623251482784e-01
3.8570000000000000e+01  1.280343003386898160e-01
3.8579999999999998e+01  1.279057666979455665e-01
3.8590000000000003e+01  1.277644775563043789e-01
3.8600000000000001e+01  1.276104503366341236e-01
3.8609999999999999e+01  1.274437037292149022e-01
3.8619999999999997e+01  1.272642576895473276e-01
3.8630000000000003e+01  1.270721334360349619e-01
3.8640000000000001e+01  1.268673534475415754e-01
3.8649999999999999e+01  1.266499414608224239e-01
3.8660000000000004e+01  1.264199224678318467e-01
3.8670000000000002e+01  1.261773227129066033e-01
3.8680000000000000e+01  1.259221696898229492e-01
3.8689999999999998e+01  1.256544921387327818e-01
3.8700000000000003e+01  1.253743200429737192e-01
3.8710000000000001e+01  1.250816846257584991e-01
3.8719999999999999e+01  1.247766183467388518e-01
3.8730000000000004e+01  1.244591548984487345e-01
3.8740000000000002e+01  1.241293292026263567e-01
3.8750000000000000e+01  1.237871774064113334e-01
3.8759999999999998e+01  1.234327368784241818e-01
3.8770000000000003e+01  1.230660462047226261e-01
3.8780000000000001e+01  1.226871451846393846e-01
3.8789999999999999e+01  1.222960748264978609e-01
3.8800000000000004e+01  1.218928773432098045e-01
3.8810000000000002e+01  1.214775961477550792e-01
3.8820000000000000e+01  1.210502758485393626e-01
3.8829999999999998e+01  1.206109622446375068e-01
3.8840000000000003e+01  1.201597023209171333e-01
3.8850000000000001e+01  1.196965442430472926e-01
3.8859999999999999e+01  1.192215373523874133e-01
3.8869999999999997e+01  1.187347321607634260e-01
3.8880000000000003e+01  1.182361803451266874e-01
3.8890000000000001e+01  1.177259347421001912e-01
